wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:49:02.019006,460358.044024,17.220070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.039098,460358.064043,17.240089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.059171,460358.084066,17.260112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.079227,460358.104064,17.280110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.099013,460358.124022,17.300068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.118965,460358.144072,17.320118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.138910,460358.164016,17.340062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.159050,460358.184051,17.360097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.178872,460358.204010,17.380055,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:02.199287,460358.224155,17.400201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.219359,460358.244205,17.420250,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.239545,460358.264235,17.440280,normal,47,0.4700,100,1,5,4000
2026-04-22T16:49:02.259194,460358.284072,17.460118,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:02.279172,460358.304067,17.480113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.299205,460358.324056,17.500102,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:02.319417,460358.344070,17.520115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.339036,460358.364041,17.540087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.359043,460358.384058,17.560103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.379025,460358.404028,17.580073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.399189,460358.424063,17.600109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.419046,460358.444148,17.620194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.438943,460358.464017,17.640063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.458986,460358.484081,17.660127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.478998,460358.504029,17.680074,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:02.499038,460358.524051,17.700097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.519167,460358.544136,17.720182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.539422,460358.564223,17.740269,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.559587,460358.584086,17.760131,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.579048,460358.604060,17.780106,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:02.599208,460358.624220,17.800265,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.619049,460358.644051,17.820096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.639088,460358.664041,17.840087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.659472,460358.684086,17.860131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.679037,460358.704075,17.880120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.699024,460358.724063,17.900108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.718928,460358.744009,17.920054,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.738937,460358.764025,17.940071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.759020,460358.784063,17.960109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:02.779308,460358.804133,17.980179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.799159,460358.824031,18.000077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.819073,460358.844048,18.020093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.839002,460358.864067,18.040112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.859092,460358.884016,18.060061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.879043,460358.904035,18.080081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.899135,460358.924062,18.100107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.918948,460358.944016,18.120062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:02.938992,460358.964050,18.140095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:02.959172,460358.984078,18.160123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.978944,460359.004019,18.180064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:02.998979,460359.024062,18.200108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.018918,460359.044018,18.220064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.038922,460359.064016,18.240062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.059003,460359.084077,18.260123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.078938,460359.104024,18.280070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.098986,460359.124081,18.300126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.118929,460359.144036,18.320082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.138909,460359.164038,18.340084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.158873,460359.184007,18.360053,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.178959,460359.204050,18.380095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:03.198961,460359.224062,18.400108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.218954,460359.244062,18.420108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.238982,460359.264066,18.440112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.258969,460359.284030,18.460076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.278973,460359.304056,18.480102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.298956,460359.324064,18.500109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.318925,460359.344017,18.520063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.338970,460359.364058,18.540104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.358966,460359.384055,18.560100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.378929,460359.404018,18.580064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.398937,460359.424015,18.600060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.418919,460359.444012,18.620058,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:03.438929,460359.464015,18.640060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.458938,460359.484022,18.660067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.479002,460359.504077,18.680123,normal,46,0.4600,100,1,5,4000
2026-04-22T16:49:03.498962,460359.524021,18.700067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.519016,460359.544033,18.720079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.539156,460359.564097,18.740143,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.559148,460359.584057,18.760102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.579017,460359.604051,18.780097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.599122,460359.624041,18.800087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.618893,460359.644011,18.820057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.638939,460359.664008,18.840054,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.659026,460359.684052,18.860097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.679055,460359.704038,18.880083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.699168,460359.724060,18.900105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.719187,460359.744073,18.920119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.739400,460359.764184,18.940230,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.759090,460359.784065,18.960111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.779050,460359.804038,18.980084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.799337,460359.824082,19.000128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.819170,460359.844057,19.020102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.839008,460359.864029,19.040075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:03.859579,460359.884069,19.060115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.879096,460359.904031,19.080077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.899511,460359.924451,19.100496,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.918970,460359.944064,19.120110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.938973,460359.964069,19.140115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.958967,460359.984055,19.160101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:03.978995,460360.004025,19.180070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:03.999065,460360.024073,19.200119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.019047,460360.044031,19.220077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.039162,460360.064063,19.240109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.059175,460360.084065,19.260111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.079000,460360.104029,19.280074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.099151,460360.124090,19.300135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.119057,460360.144043,19.320089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.139437,460360.164091,19.340137,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.159035,460360.184036,19.360082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.179124,460360.204040,19.380086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.199215,460360.224060,19.400106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.218972,460360.244063,19.420109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.238978,460360.264023,19.440069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.259067,460360.284064,19.460109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.279078,460360.304030,19.480076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.299180,460360.324065,19.500111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.319198,460360.344067,19.520112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.339051,460360.364042,19.540087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.359418,460360.384237,19.560282,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.379473,460360.404238,19.580283,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.399366,460360.424086,19.600132,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.419177,460360.444087,19.620133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.438989,460360.464032,19.640078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.459119,460360.484064,19.660110,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.479128,460360.504067,19.680112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.499145,460360.524059,19.700104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.518926,460360.544015,19.720061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.538908,460360.564015,19.740061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.559078,460360.584046,19.760091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.579177,460360.604059,19.780104,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:04.599089,460360.624046,19.800091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.619027,460360.644036,19.820082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:04.639113,460360.664050,19.840095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.659107,460360.684057,19.860102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.678986,460360.704031,19.880076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.699022,460360.724029,19.900075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.719128,460360.744063,19.920109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.739176,460360.764068,19.940114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.759133,460360.784040,19.960085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.779022,460360.804028,19.980073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.799069,460360.824032,20.000078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.818932,460360.844059,20.020105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.838898,460360.864011,20.040056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.858968,460360.884017,20.060063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.879021,460360.904029,20.080075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.899069,460360.924034,20.100080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.919265,460360.944069,20.120115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:04.939036,460360.964028,20.140074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.959054,460360.984033,20.160078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:04.978895,460361.004013,20.180058,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:04.998992,460361.024065,20.200110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.018984,460361.044027,20.220073,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:05.039141,460361.064056,20.240101,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:05.059140,460361.084055,20.260100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.079115,460361.104066,20.280112,normal,47,0.4700,100,1,5,4000
2026-04-22T16:49:05.098979,460361.124025,20.300070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.119001,460361.144104,20.320150,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.138910,460361.164011,20.340057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.159166,460361.184070,20.360115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.179508,460361.204202,20.380248,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.199315,460361.224094,20.400139,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.219275,460361.244068,20.420114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.239203,460361.264066,20.440112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.258990,460361.284029,20.460074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.278953,460361.304019,20.480065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.299058,460361.324032,20.500077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.319172,460361.344049,20.520094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:05.339216,460361.364065,20.540110,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:05.359045,460361.384035,20.560080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.379317,460361.404080,20.580126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.399497,460361.424325,20.600370,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.418957,460361.444076,20.620122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.438941,460361.464024,20.640069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.459079,460361.484043,20.660088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.479110,460361.504074,20.680120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.499276,460361.524158,20.700203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.519205,460361.544137,20.720183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.539254,460361.564102,20.740147,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.559161,460361.584142,20.760187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.579078,460361.604071,20.780117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.599172,460361.624069,20.800114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.618978,460361.644031,20.820076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.639192,460361.664062,20.840107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.659021,460361.684025,20.860070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.679203,460361.704143,20.880189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.699117,460361.724065,20.900110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.718955,460361.744071,20.920117,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:05.738944,460361.764056,20.940102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.759017,460361.784028,20.960074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.778986,460361.804023,20.980068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.798981,460361.824026,21.000071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.818979,460361.844022,21.020068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.839094,460361.864060,21.040105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.859027,460361.884061,21.060107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.878982,460361.904065,21.080110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:05.898978,460361.924025,21.100070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.919116,460361.944051,21.120097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.939095,460361.964063,21.140108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:05.959107,460361.984055,21.160100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:05.979058,460362.004040,21.180085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:05.999143,460362.024070,21.200115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.018915,460362.044015,21.220061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.038920,460362.064018,21.240063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.059060,460362.084065,21.260110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.079085,460362.104047,21.280092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.099411,460362.124121,21.300167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.119254,460362.144136,21.320181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.139109,460362.164045,21.340090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.159136,460362.184045,21.360091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.179225,460362.204082,21.380128,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.199052,460362.224040,21.400086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.218987,460362.244031,21.420076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.239081,460362.264048,21.440094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.259104,460362.284055,21.460100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.279083,460362.304045,21.480091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.299043,460362.324057,21.500102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.318962,460362.344076,21.520121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.338998,460362.364087,21.540132,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.359359,460362.384144,21.560190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.379022,460362.404031,21.580076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.399028,460362.424037,21.600082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.419245,460362.444078,21.620123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.439078,460362.464038,21.640083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.459041,460362.484034,21.660079,normal,48,0.4800,100,1,5,4000
2026-04-22T16:49:06.479098,460362.504038,21.680084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.499298,460362.524076,21.700121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.519440,460362.544091,21.720136,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.539141,460362.564038,21.740084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.559093,460362.584046,21.760091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.579004,460362.604028,21.780074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.599379,460362.624151,21.800197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.618973,460362.644054,21.820100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.638931,460362.664017,21.840063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.659021,460362.684032,21.860077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.679161,460362.704065,21.880110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.699031,460362.724030,21.900076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.718956,460362.744027,21.920072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.739216,460362.764056,21.940101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.759191,460362.784055,21.960100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:06.778983,460362.804031,21.980077,normal,52,0.5200,100,1,5,4000
2026-04-22T16:49:06.799065,460362.824080,22.000126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:49:06.819053,460362.844036,22.020081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.839016,460362.864061,22.040106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.859030,460362.884036,22.060082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.878991,460362.904027,22.080072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:49:06.898979,460362.924025,22.100071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:49:06.918907,460362.944017,22.120062,normal,50,0.5000,100,1,5,4000
