wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:12:18.199499,454554.224525,28.980096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.219475,454554.244508,29.000079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.239502,454554.264507,29.020079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.259461,454554.284503,29.040075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.279403,454554.304492,29.060064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.299444,454554.324497,29.080068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.319379,454554.344491,29.100063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.339436,454554.364522,29.120094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.359422,454554.384495,29.140067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.379430,454554.404494,29.160066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.399533,454554.424523,29.180095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.419440,454554.444497,29.200069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.439527,454554.464513,29.220084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.459499,454554.484507,29.240079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.479498,454554.504506,29.260077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.499434,454554.524498,29.280069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.519469,454554.544501,29.300072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.539436,454554.564500,29.320071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.559421,454554.584496,29.340068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.579425,454554.604496,29.360068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.599469,454554.624517,29.380088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.619411,454554.644523,29.400095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.639456,454554.664523,29.420095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.659521,454554.684525,29.440097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.679474,454554.704503,29.460075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.699461,454554.724504,29.480075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.719489,454554.744508,29.500080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.739463,454554.764502,29.520074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.759456,454554.784501,29.540073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.779473,454554.804526,29.560098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.799493,454554.824524,29.580096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.819532,454554.844508,29.600080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.839441,454554.864523,29.620094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.859494,454554.884515,29.640086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.879458,454554.904497,29.660069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.899497,454554.924507,29.680078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.919379,454554.944492,29.700063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.939379,454554.964489,29.720061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.959439,454554.984499,29.740070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.979476,454555.004523,29.760095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.999522,454555.024502,29.780073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.019499,454555.044528,29.800100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.039467,454555.064512,29.820084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.059415,454555.084494,29.840066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.079432,454555.104494,29.860066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.099438,454555.124496,29.880067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.119457,454555.144496,29.900068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.139473,454555.164510,29.920082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.159425,454555.184495,29.940067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.179439,454555.204496,29.960068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:19.199425,454555.224494,29.980066,max_range,4000,40.0000,100,1,5,4000
