wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:52:40.276147,456976.301148,29.260194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.296120,456976.321138,29.280185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.316167,456976.341155,29.300201,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.336093,456976.361058,29.320104,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.356068,456976.381047,29.340094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.376129,456976.401130,29.360176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.396098,456976.421137,29.380183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.416154,456976.441146,29.400192,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.436013,456976.461051,29.420098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.456140,456976.481133,29.440179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.476223,456976.501132,29.460179,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:40.495984,456976.521022,29.480069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.515952,456976.541050,29.500097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.535981,456976.561059,29.520106,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:40.556191,456976.581136,29.540182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.576045,456976.601032,29.560078,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.595957,456976.621021,29.580067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.615946,456976.641021,29.600067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.635964,456976.661039,29.620086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.656090,456976.681144,29.640190,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.676017,456976.701054,29.660100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.696064,456976.721055,29.680102,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.715993,456976.741026,29.700073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.736114,456976.761054,29.720100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:40.756021,456976.781054,29.740100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.775988,456976.801046,29.760093,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.795981,456976.821046,29.780093,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.815971,456976.841017,29.800064,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.835997,456976.861061,29.820107,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.856043,456976.881028,29.840075,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.876073,456976.901062,29.860109,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:40.896108,456976.921133,29.880180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.916166,456976.941138,29.900184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.936095,456976.961130,29.920176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:40.956107,456976.981135,29.940181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.976171,456977.001127,29.960174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:40.996000,456977.021024,29.980071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.016038,456977.041053,30.000099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.036019,456977.061048,30.020095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.056075,456977.081048,30.040095,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:41.076104,456977.101123,30.060170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.096148,456977.121157,30.080203,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:41.116034,456977.141130,30.100176,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:41.136057,456977.161136,30.120182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.156113,456977.181127,30.140173,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.176017,456977.201057,30.160103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.196067,456977.221065,30.180112,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.216106,456977.241122,30.200168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.236112,456977.261130,30.220177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.256159,456977.281149,30.240196,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.276036,456977.301055,30.260102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.296120,456977.321136,30.280182,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:41.316096,456977.341124,30.300170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.336158,456977.361147,30.320194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.356108,456977.381133,30.340180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.376140,456977.401175,30.360222,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.396190,456977.421153,30.380200,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.416031,456977.441122,30.400169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.436045,456977.461129,30.420176,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.456143,456977.481149,30.440196,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.476122,456977.501137,30.460184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.496112,456977.521127,30.480174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.515974,456977.541025,30.500071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.535973,456977.561028,30.520075,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.556142,456977.581141,30.540187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.576100,456977.601129,30.560176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.596004,456977.621060,30.580106,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.616137,456977.641138,30.600185,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:41.636183,456977.661141,30.620188,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.656234,456977.681134,30.640181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.676181,456977.701150,30.660197,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:41.696001,456977.721053,30.680099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.716027,456977.741124,30.700170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.736061,456977.761124,30.720171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.756004,456977.781023,30.740070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.776129,456977.801142,30.760188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.796131,456977.821135,30.780182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.816168,456977.841142,30.800189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.836037,456977.861054,30.820101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:41.856034,456977.881047,30.840094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.876085,456977.901054,30.860100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.896144,456977.921155,30.880201,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:41.916041,456977.941033,30.900080,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.936139,456977.961052,30.920099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:41.956161,456977.981158,30.940205,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:41.976112,456978.001135,30.960182,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:41.996105,456978.021137,30.980184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.016051,456978.041042,31.000089,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.036051,456978.061150,31.020197,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:42.056088,456978.081142,31.040189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.076094,456978.101138,31.060184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.096263,456978.121163,31.080210,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.116125,456978.141131,31.100177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.136032,456978.161031,31.120077,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.156054,456978.181064,31.140111,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.176114,456978.201117,31.160164,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.196026,456978.221051,31.180098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.216021,456978.241048,31.200095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.236209,456978.261163,31.220210,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.256017,456978.281030,31.240077,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.276030,456978.301051,31.260098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.295976,456978.321036,31.280082,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.315890,456978.341013,31.300059,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.335932,456978.361039,31.320085,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.355972,456978.381038,31.340084,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.376083,456978.401051,31.360097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.396082,456978.421054,31.380101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.416182,456978.441140,31.400187,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.436207,456978.461151,31.420198,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.456110,456978.481148,31.440194,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.476108,456978.501139,31.460185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.496095,456978.521138,31.480185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.516080,456978.541121,31.500168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.535993,456978.561029,31.520076,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.556037,456978.581035,31.540081,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.576020,456978.601067,31.560113,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.596098,456978.621139,31.580186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.615926,456978.641020,31.600067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.635978,456978.661058,31.620105,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.656116,456978.681135,31.640182,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.676143,456978.701136,31.660182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.696110,456978.721027,31.680074,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.715947,456978.741037,31.700084,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:42.736162,456978.761115,31.720162,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.756052,456978.781043,31.740090,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:42.776025,456978.801056,31.760103,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:42.796147,456978.821146,31.780193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.816171,456978.841061,31.800107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.836189,456978.861051,31.820098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.855979,456978.881020,31.840066,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.876042,456978.901037,31.860084,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.895947,456978.921017,31.880064,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.915891,456978.941013,31.900060,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:42.935945,456978.961042,31.920089,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.956146,456978.981151,31.940197,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:42.976064,456979.001064,31.960110,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:42.996164,456979.021062,31.980109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.016144,456979.041133,32.000180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.036102,456979.061132,32.020179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.056116,456979.081133,32.040180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.076194,456979.101147,32.060194,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.096040,456979.121052,32.080099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.116109,456979.141056,32.100102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.136018,456979.161028,32.120075,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.156028,456979.181067,32.140113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.176233,456979.201161,32.160208,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.195996,456979.221027,32.180074,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:43.215961,456979.241052,32.200098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.235972,456979.261064,32.220110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.256152,456979.281147,32.240194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.276114,456979.301123,32.260170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.296028,456979.321053,32.280100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.315985,456979.341051,32.300098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.336088,456979.361127,32.320174,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.356110,456979.381149,32.340196,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.376108,456979.401134,32.360181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.395964,456979.421022,32.380068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.416178,456979.441133,32.400179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.436009,456979.461029,32.420076,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:43.456012,456979.481060,32.440106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.475966,456979.501023,32.460069,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.495988,456979.521045,32.480092,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:43.515959,456979.541044,32.500091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.535995,456979.561036,32.520083,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.556047,456979.581095,32.540141,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.576109,456979.601139,32.560186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.596036,456979.621047,32.580093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.616043,456979.641053,32.600100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.635964,456979.661021,32.620068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.656081,456979.681133,32.640179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.676069,456979.701134,32.660181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.696156,456979.721131,32.680178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.716123,456979.741133,32.700179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.736132,456979.761139,32.720186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.756030,456979.781063,32.740110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.776044,456979.801045,32.760091,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.796123,456979.821132,32.780178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.815968,456979.841051,32.800098,normal,47,0.4700,100,1,5,4000
2026-04-22T15:52:43.835972,456979.861053,32.820099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.856038,456979.881054,32.840100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.875964,456979.901038,32.860085,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.895988,456979.921040,32.880087,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.916042,456979.941046,32.900093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:43.936092,456979.961055,32.920102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.956018,456979.981038,32.940084,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:43.975996,456980.001046,32.960092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:43.996010,456980.021050,32.980097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.016256,456980.041152,33.000199,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.036072,456980.061038,33.020085,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:44.056093,456980.081066,33.040113,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:44.076038,456980.101062,33.060109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.096061,456980.121055,33.080102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.116032,456980.141025,33.100071,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:44.135982,456980.161061,33.120108,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.156171,456980.181135,33.140181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.176137,456980.201151,33.160197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.196109,456980.221135,33.180182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.216131,456980.241066,33.200112,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.236149,456980.261146,33.220192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.256011,456980.281047,33.240093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.276299,456980.301155,33.260201,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.296036,456980.321060,33.280107,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.316099,456980.341134,33.300181,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:44.336288,456980.361147,33.320194,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.356123,456980.381124,33.340171,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:44.376126,456980.401068,33.360114,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.396217,456980.421155,33.380202,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:44.416033,456980.441126,33.400173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.436069,456980.461153,33.420199,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.456076,456980.481132,33.440179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.476140,456980.501141,33.460187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.496115,456980.521130,33.480177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.516147,456980.541142,33.500189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.536023,456980.561049,33.520096,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.556083,456980.581136,33.540183,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.575964,456980.601020,33.560066,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.595976,456980.621045,33.580092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.616002,456980.641026,33.600073,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.636103,456980.661143,33.620190,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.656106,456980.681139,33.640186,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.676089,456980.701125,33.660171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.696137,456980.721141,33.680187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.716069,456980.741153,33.700200,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.736070,456980.761132,33.720178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.756101,456980.781136,33.740183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.776069,456980.801029,33.760076,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.796086,456980.821123,33.780170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.816104,456980.841138,33.800185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.836130,456980.861133,33.820180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.856115,456980.881135,33.840181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:44.876139,456980.901055,33.860102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.896207,456980.921140,33.880187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.916003,456980.941026,33.900072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.936030,456980.961047,33.920094,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:44.956009,456980.981024,33.940071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:44.976048,456981.001128,33.960174,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:44.995921,456981.021018,33.980065,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:45.016044,456981.041132,34.000179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:45.036042,456981.061120,34.020167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:45.056133,456981.081130,34.040177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:45.076122,456981.101132,34.060178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:45.096151,456981.121064,34.080111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:45.116102,456981.141133,34.100180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:45.136050,456981.161034,34.120081,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:45.156173,456981.181140,34.140187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:45.176101,456981.201133,34.160180,normal,49,0.4900,100,1,5,4000
