wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:37:25.222579,459661.247683,157.380091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.242600,459661.267660,157.400068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.262602,459661.287660,157.420069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.282609,459661.307659,157.440068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.302623,459661.327665,157.460073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.322591,459661.347661,157.480070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.342588,459661.367660,157.500068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.362585,459661.387659,157.520067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.382583,459661.407658,157.540067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.402613,459661.427663,157.560071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.422622,459661.447668,157.580077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.442621,459661.467665,157.600074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.462612,459661.487665,157.620073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.482718,459661.507698,157.640107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.502682,459661.527674,157.660082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.522592,459661.547661,157.680069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.542646,459661.567703,157.700112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.562626,459661.587664,157.720073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.582616,459661.607684,157.740092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:25.602694,459661.627676,157.760084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.622660,459661.647669,157.780077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.642636,459661.667665,157.800074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.662653,459661.687668,157.820077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.682667,459661.707670,157.840078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.702662,459661.727672,157.860081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.722675,459661.747672,157.880080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.742713,459661.767674,157.900083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.762625,459661.787697,157.920106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.782637,459661.807682,157.940091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.802605,459661.827684,157.960092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.822591,459661.847684,157.980092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.842624,459661.867683,158.000092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:25.862619,459661.887662,158.020071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.882597,459661.907660,158.040068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.902584,459661.927658,158.060066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.922710,459661.947740,158.080148,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:25.942636,459661.967668,158.100077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.962709,459661.987679,158.120088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.982628,459662.007666,158.140075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:25.002608,459662.027665,158.160074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.022647,459662.047667,158.180076,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:26.042649,459662.067667,158.200076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.062679,459662.087690,158.220099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.082633,459662.107666,158.240075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.102630,459662.127665,158.260073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.122625,459662.147697,158.280105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.142619,459662.167662,158.300071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.162621,459662.187664,158.320073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.182661,459662.207669,158.340077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.202660,459662.227671,158.360080,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:26.222684,459662.247674,158.380083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.242656,459662.267703,158.400112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.262700,459662.287673,158.420081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.282657,459662.307687,158.440096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.302622,459662.327687,158.460095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.322650,459662.347663,158.480072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.342622,459662.367661,158.500069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.362652,459662.387647,158.520055,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.382776,459662.407831,158.540240,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.402656,459662.427695,158.560103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.422623,459662.447700,158.580108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.442735,459662.467681,158.600090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.462681,459662.487682,158.620090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.482692,459662.507671,158.640079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.502583,459662.527637,158.660046,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.522610,459662.547659,158.680068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.542565,459662.567658,158.700067,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:26.562567,459662.587655,158.720063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.582564,459662.607656,158.740064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.602621,459662.627673,158.760082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.622611,459662.647689,158.780097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.642606,459662.667687,158.800095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.662616,459662.687691,158.820100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.682614,459662.707660,158.840068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.702656,459662.727689,158.860097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.722566,459662.747656,158.880065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.742592,459662.767658,158.900066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.762633,459662.787661,158.920070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.782669,459662.807694,158.940103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.802646,459662.827666,158.960075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.822627,459662.847670,158.980078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.842709,459662.867682,159.000090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:26.862659,459662.887689,159.020098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.882705,459662.907694,159.040103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.902628,459662.927686,159.060094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:26.922706,459662.947663,159.080072,normal,47,0.4700,100,1,5,4000
2026-04-22T16:37:26.942626,459662.967689,159.100097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.962643,459662.987687,159.120095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:26.982616,459663.007663,159.140071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:26.002723,459663.027676,159.160085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.022614,459663.047672,159.180081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.042588,459663.067661,159.200069,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:27.062625,459663.087691,159.220099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.082640,459663.107678,159.240087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.102612,459663.127663,159.260072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.122672,459663.147709,159.280118,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:27.142668,459663.167671,159.300079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.162807,459663.187687,159.320096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.182601,459663.207660,159.340069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.202641,459663.227667,159.360076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.222684,459663.247673,159.380081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.242707,459663.267697,159.400105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.262686,459663.287681,159.420089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.282630,459663.307687,159.440096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.302559,459663.327656,159.460065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.322564,459663.347656,159.480065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.342593,459663.367692,159.500101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.362579,459663.387655,159.520064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.382588,459663.407642,159.540050,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:27.402647,459663.427667,159.560075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.422653,459663.447689,159.580097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.442601,459663.467660,159.600069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.462647,459663.487688,159.620096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.482608,459663.507662,159.640071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.502635,459663.527665,159.660073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.522670,459663.547688,159.680096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:27.542663,459663.567692,159.700101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.562752,459663.587769,159.720177,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:27.582707,459663.607674,159.740083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.602671,459663.627675,159.760083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.622613,459663.647694,159.780103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:27.642656,459663.667704,159.800113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.662638,459663.687693,159.820102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.682697,459663.707728,159.840137,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.702670,459663.727672,159.860080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.722711,459663.747700,159.880109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.742688,459663.767675,159.900083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.762660,459663.787697,159.920105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.782645,459663.807668,159.940076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.802619,459663.827665,159.960073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.822581,459663.847659,159.980068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.842592,459663.867664,160.000072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.862653,459663.887695,160.020104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.882649,459663.907667,160.040076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:27.902693,459663.927671,160.060080,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:27.922625,459663.947694,160.080102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.942660,459663.967692,160.100101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.962666,459663.987671,160.120080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:27.982649,459664.007671,160.140080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:27.002670,459664.027670,160.160079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.022649,459664.047670,160.180079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.042726,459664.067740,160.200149,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.062606,459664.087664,160.220073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.082598,459664.107662,160.240070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.102602,459664.127662,160.260070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.122593,459664.147662,160.280071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.142586,459664.167659,160.300068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.162776,459664.187704,160.320112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.182594,459664.207663,160.340072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:28.202594,459664.227661,160.360070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.222586,459664.247660,160.380069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.242593,459664.267660,160.400069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.262599,459664.287661,160.420069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.282593,459664.307662,160.440071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.302617,459664.327664,160.460073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.322648,459664.347705,160.480113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.342608,459664.367692,160.500100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.362607,459664.387694,160.520103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.382605,459664.407693,160.540102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.402579,459664.427659,160.560067,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:28.422587,459664.447688,160.580096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:28.442584,459664.467656,160.600064,normal,53,0.5300,100,1,5,4000
2026-04-22T16:37:28.462601,459664.487691,160.620100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.482684,459664.507764,160.640172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.502635,459664.527675,160.660084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.522582,459664.547660,160.680069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.542646,459664.567708,160.700116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.562615,459664.587668,160.720076,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:28.582626,459664.607666,160.740075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.602601,459664.627666,160.760075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.622615,459664.647665,160.780074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.642649,459664.667709,160.800118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.662637,459664.687699,160.820108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.682594,459664.707661,160.840070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.702634,459664.727696,160.860105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.722664,459664.747670,160.880079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.742716,459664.767702,160.900111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.762691,459664.787712,160.920120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.782634,459664.807665,160.940073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:28.802610,459664.827662,160.960071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.822697,459664.847693,160.980102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.842597,459664.867664,161.000072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.862622,459664.887698,161.020106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.882675,459664.907749,161.040157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.902598,459664.927662,161.060071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.922594,459664.947661,161.080069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.942593,459664.967660,161.100069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.962600,459664.987695,161.120104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:28.982612,459665.007685,161.140094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:28.002573,459665.027657,161.160065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.022610,459665.047683,161.180091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.042600,459665.067683,161.200091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.062607,459665.087683,161.220092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.082620,459665.107682,161.240090,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:29.102581,459665.127657,161.260066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.122655,459665.147751,161.280160,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.142557,459665.167658,161.300066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.162569,459665.187658,161.320067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.182654,459665.207698,161.340107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.202598,459665.227671,161.360080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.222635,459665.247687,161.380095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.242604,459665.267688,161.400097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.262630,459665.287663,161.420072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.282619,459665.307664,161.440073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.302608,459665.327664,161.460072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.322638,459665.347664,161.480072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.342625,459665.367691,161.500100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.362596,459665.387660,161.520069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.382623,459665.407692,161.540101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.402640,459665.427695,161.560103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.422592,459665.447661,161.580070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.442643,459665.467701,161.600109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.462662,459665.487695,161.620103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.482616,459665.507663,161.640071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.502613,459665.527663,161.660072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.522605,459665.547664,161.680072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:37:29.542610,459665.567662,161.700071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.562603,459665.587660,161.720069,normal,48,0.4800,100,1,5,4000
2026-04-22T16:37:29.582650,459665.607666,161.740075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.602647,459665.627669,161.760078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.622633,459665.647667,161.780076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.642609,459665.667663,161.800072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.662603,459665.687664,161.820072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.682610,459665.707660,161.840069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.702627,459665.727669,161.860077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.722588,459665.747659,161.880067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.742668,459665.767687,161.900096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.762626,459665.787665,161.920073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.782635,459665.807664,161.940073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.802657,459665.827664,161.960072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.822766,459665.847666,161.980074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.842640,459665.867690,162.000098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.862614,459665.887686,162.020095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.882676,459665.907665,162.040073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.902606,459665.927665,162.060074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.922592,459665.947687,162.080095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:37:29.942589,459665.967685,162.100094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.962585,459665.987682,162.120091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:37:29.982640,459666.007673,162.140082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:37:29.002603,459666.027661,162.160069,normal,52,0.5200,100,1,5,4000
