wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:21:19.501182,458695.526224,92.680110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.521107,458695.546183,92.700069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.541164,458695.566225,92.720111,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:19.561174,458695.586229,92.740115,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:19.581146,458695.606190,92.760076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.601166,458695.626193,92.780079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.621118,458695.646182,92.800069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.641149,458695.666216,92.820103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.661205,458695.686194,92.840080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.681124,458695.706184,92.860070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.701156,458695.726224,92.880111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.721169,458695.746234,92.900121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.741145,458695.766184,92.920070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.761178,458695.786221,92.940107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.781198,458695.806206,92.960092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.801154,458695.826189,92.980075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.821125,458695.846183,93.000069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.841152,458695.866208,93.020094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:19.861164,458695.886186,93.040072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.881178,458695.906215,93.060101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.901150,458695.926187,93.080073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.921120,458695.946183,93.100069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:19.941166,458695.966222,93.120108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:19.961130,458695.986184,93.140071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:19.981147,458696.006184,93.160070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:19.001132,458696.026185,93.180071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.021143,458696.046188,93.200074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.041124,458696.066182,93.220068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.061110,458696.086185,93.240072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.081251,458696.106190,93.260076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.101200,458696.126216,93.280103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.121191,458696.146238,93.300124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.141169,458696.166215,93.320101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.161175,458696.186184,93.340070,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:20.181130,458696.206183,93.360069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.201142,458696.226212,93.380098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.221112,458696.246182,93.400068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:20.241131,458696.266183,93.420069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.261160,458696.286189,93.440075,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:20.281168,458696.306229,93.460115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.301206,458696.326195,93.480081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.321296,458696.346273,93.500159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.341389,458696.366291,93.520177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:20.361429,458696.386288,93.540174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.381337,458696.406292,93.560179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.401147,458696.426186,93.580072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.421153,458696.446216,93.600102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.441180,458696.466217,93.620103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.461270,458696.486300,93.640186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.481206,458696.506230,93.660116,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:20.501264,458696.526242,93.680128,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.521172,458696.546193,93.700079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.541329,458696.566300,93.720186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.561217,458696.586198,93.740084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.581292,458696.606207,93.760093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.601280,458696.626243,93.780129,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.621250,458696.646225,93.800111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.641256,458696.666226,93.820113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.661219,458696.686197,93.840083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.681178,458696.706189,93.860075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.701284,458696.726284,93.880170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.721157,458696.746240,93.900126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.741218,458696.766230,93.920116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.761407,458696.786318,93.940204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.781300,458696.806283,93.960169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.801348,458696.826305,93.980191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:20.821332,458696.846322,94.000208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.841365,458696.866227,94.020113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:20.861240,458696.886201,94.040087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.881213,458696.906214,94.060100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.901221,458696.926210,94.080096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.921517,458696.946348,94.100234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:20.941294,458696.966206,94.120092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:20.961139,458696.986223,94.140109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:20.981248,458697.006335,94.160221,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:20.001255,458697.026293,94.180179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.021290,458697.046271,94.200158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.041241,458697.066285,94.220172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.061292,458697.086277,94.240163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.081220,458697.106230,94.260116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.101182,458697.126192,94.280078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.121304,458697.146294,94.300180,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:21.141280,458697.166267,94.320153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.161177,458697.186188,94.340074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.181241,458697.206221,94.360107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.201428,458697.226353,94.380239,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.221323,458697.246331,94.400217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.241238,458697.266237,94.420124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.261498,458697.286342,94.440228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.281440,458697.306375,94.460261,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.301325,458697.326321,94.480208,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.321173,458697.346251,94.500137,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.341122,458697.366185,94.520072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:21.361258,458697.386226,94.540112,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:21.381139,458697.406205,94.560091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.401250,458697.426218,94.580104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.421180,458697.446219,94.600106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.441378,458697.466267,94.620153,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:21.461186,458697.486208,94.640094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:21.481136,458697.506186,94.660073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.501287,458697.526318,94.680204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.521157,458697.546218,94.700104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.541284,458697.566290,94.720176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.561278,458697.586287,94.740173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.581154,458697.606184,94.760070,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:21.601149,458697.626202,94.780088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.621202,458697.646288,94.800174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.641240,458697.666291,94.820177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:21.661317,458697.686288,94.840174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.681207,458697.706211,94.860097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.701315,458697.726288,94.880175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.721307,458697.746300,94.900186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.741301,458697.766295,94.920182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.761290,458697.786286,94.940172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.781269,458697.806284,94.960171,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:21.801258,458697.826289,94.980175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.821211,458697.846233,95.000119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.841166,458697.866203,95.020090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.861314,458697.886288,95.040174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.881218,458697.906190,95.060077,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:21.901182,458697.926224,95.080110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.921309,458697.946310,95.100196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.941245,458697.966297,95.120183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:21.961274,458697.986216,95.140102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:21.981149,458698.006207,95.160093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:21.001353,458698.026297,95.180183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.021364,458698.046272,95.200158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.041325,458698.066285,95.220171,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:22.061369,458698.086215,95.240101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.081366,458698.106220,95.260106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.101275,458698.126233,95.280119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.121282,458698.146284,95.300171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.141240,458698.166236,95.320122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.161190,458698.186206,95.340092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.181247,458698.206201,95.360087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:22.201149,458698.226204,95.380090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.221114,458698.246212,95.400098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.241193,458698.266237,95.420123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.261532,458698.286344,95.440230,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.281295,458698.306255,95.460141,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.301405,458698.326304,95.480190,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:22.321394,458698.346335,95.500221,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.341402,458698.366348,95.520234,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.361289,458698.386286,95.540172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.381370,458698.406279,95.560165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.401368,458698.426300,95.580186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.421339,458698.446313,95.600199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.441332,458698.466285,95.620171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.461282,458698.486281,95.640167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.481422,458698.506332,95.660218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.501209,458698.526197,95.680084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.521196,458698.546268,95.700154,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.541242,458698.566248,95.720134,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.561445,458698.586328,95.740214,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.581209,458698.606198,95.760085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.601471,458698.626342,95.780228,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.621305,458698.646252,95.800139,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.641319,458698.666272,95.820158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.661288,458698.686250,95.840136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.681281,458698.706248,95.860134,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.701331,458698.726285,95.880172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.721354,458698.746235,95.900121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.741380,458698.766203,95.920089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.761362,458698.786289,95.940175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.781277,458698.806285,95.960171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.801216,458698.826211,95.980097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:22.821113,458698.846208,96.000094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:22.841200,458698.866257,96.020143,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.861242,458698.886298,96.040184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.881156,458698.906218,96.060104,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:22.901160,458698.926221,96.080107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.921159,458698.946214,96.100100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.941201,458698.966213,96.120099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.961144,458698.986202,96.140088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:22.981095,458699.006177,96.160063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:22.001142,458699.026200,96.180086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.021128,458699.046194,96.200080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.041123,458699.066198,96.220084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.061179,458699.086202,96.240088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.081146,458699.106213,96.260099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.101166,458699.126202,96.280088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.121129,458699.146225,96.300112,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:23.141243,458699.166293,96.320180,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:23.161349,458699.186296,96.340182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.181382,458699.206323,96.360209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.201239,458699.226205,96.380092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.221304,458699.246292,96.400179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.241172,458699.266209,96.420095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.261158,458699.286205,96.440091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.281330,458699.306277,96.460164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.301273,458699.326304,96.480191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.321391,458699.346300,96.500186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.341281,458699.366289,96.520176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.361442,458699.386309,96.540195,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:23.381278,458699.406298,96.560184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.401351,458699.426215,96.580102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.421268,458699.446363,96.600250,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.441171,458699.466228,96.620114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.461206,458699.486211,96.640098,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:23.481256,458699.506293,96.660179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.501329,458699.526290,96.680177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.521218,458699.546208,96.700094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.541228,458699.566212,96.720098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.561354,458699.586292,96.740178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.581198,458699.606226,96.760113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.601326,458699.626287,96.780173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.621303,458699.646295,96.800181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.641342,458699.666298,96.820184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.661170,458699.686188,96.840074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.681185,458699.706188,96.860075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.701200,458699.726213,96.880099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.721112,458699.746214,96.900100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.741274,458699.766293,96.920179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.761179,458699.786186,96.940073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.781273,458699.806288,96.960174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.801316,458699.826301,96.980187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:23.821182,458699.846210,97.000096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.841243,458699.866285,97.020171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.861299,458699.886298,97.040184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.881170,458699.906220,97.060106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.901178,458699.926221,97.080107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.921248,458699.946296,97.100182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:23.941359,458699.966323,97.120209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.961329,458699.986303,97.140189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:23.981268,458700.006287,97.160174,normal,48,0.4800,100,1,5,4000
2026-04-22T16:21:23.001285,458700.026295,97.180181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.021076,458700.046178,97.200064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.041137,458700.066206,97.220092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:24.061259,458700.086267,97.240153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.081321,458700.106300,97.260187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.101195,458700.126213,97.280099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.121255,458700.146222,97.300108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.141327,458700.166299,97.320186,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:24.161294,458700.186290,97.340176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:24.181242,458700.206284,97.360170,normal,52,0.5200,100,1,5,4000
2026-04-22T16:21:24.201264,458700.226288,97.380174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.221265,458700.246281,97.400168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:24.241184,458700.266211,97.420097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.261168,458700.286215,97.440101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.281423,458700.306326,97.460213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:24.301267,458700.326287,97.480173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:21:24.321211,458700.346304,97.500190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:24.341236,458700.366293,97.520179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.361308,458700.386292,97.540178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:21:24.381190,458700.406190,97.560076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:21:24.401201,458700.426215,97.580101,normal,52,0.5200,100,1,5,4000
